z_in,beta_ls_over_betao,beta_web_over_betao
0.0,0.0,-0.0
0.5,0.004504776505241507,0.00450271887504571
1.0,0.009011183206355773,0.00901008761227541
1.5,0.013517376880848694,0.013514940760809153
2.0,0.018023226650701527,0.018019348534170188
2.5,0.022528867518817934,0.022523814087123104
3.0,0.02703436708315185,0.027028417558987314
3.5,0.03153976094132214,0.03153313423561788
4.0,0.03604506357512117,0.036037927330957335
4.5,0.04055028478670149,0.04054277583216305
5.0,0.045055431953415624,0.04504766364025218
5.5,0.04956051201436378,0.04955258081487016
6.0,0.05406553121292924,0.054057519492697714
6.5,0.058570495333864915,0.05856247391780788
7.0,0.063075409599998,0.06306743931202634
7.5,0.0675802787645358,0.06757241179585059
8.0,0.07208510712726561,0.07207738802126253
8.5,0.07658989859632054,0.07658236510263698
9.0,0.0810946567223432,0.08108734048674138
9.5,0.08559938473781539,0.08559231191319004
10.0,0.09010408558427047,0.09009727736466337
10.5,0.09460876193752378,0.09460223504460347
11.0,0.09911341622759098,0.09910718335402989
11.5,0.10361805065667473,0.103612120876694
12.0,0.10812266721486079,0.10811704636467874
12.5,0.11262726769466508,0.11262195872665483
13.0,0.11713185370452162,0.11712685701664076
13.5,0.12163642668157834,0.12163174042376707
14.0,0.1261409879038767,0.12613660826244694
14.5,0.1306455385020215,0.13064145996308607
15.0,0.13515007947036994,0.13514629506316045
15.5,0.1396546116777608,0.13965111319870857
16.0,0.14415913587778678,0.14415591409617498
16.5,0.14866365271860002,0.14866069756463177
17.0,0.15316816275227535,0.15316546348837054
17.5,0.15767266644369077,0.15767021181987426
18.0,0.162177164178949,0.16217494257314227
18.5,0.1666816562733271,0.16667965581740202
19.0,0.17118614297876514,0.17118435167117507
19.5,0.17569062449089148,0.17568903029672991
20.0,0.18019510095559763,0.1801936918948716
20.5,0.18469957247515825,0.1846983367000886
21.0,0.18920403911393202,0.18920296497604971
21.5,0.19370850090363087,0.19370757701143973
22.0,0.1982129578481857,0.19821217311610032
22.5,0.20271740992821663,0.20271675361749605
23.0,0.2072218571051285,0.2072213188574673
23.5,0.21172629932484782,0.21172586918928724
24.0,0.216230736521216,0.21623040497497215
24.5,0.22073516861904652,0.22073492658285218
25.0,0.2252395955368961,0.22523943438539518
25.5,0.2297440171895277,0.22974392875726007
26.0,0.23424843349011143,0.23424841007355351
26.5,0.2387528443521609,0.23875287870830414
27.0,0.2432572496912418,0.24325733503310856
27.5,0.24776164942645165,0.2477617794159809
28.0,0.2522660434817026,0.2522662122203382
28.5,0.25677043178679854,0.2567706338041372
29.0,0.2612748142783599,0.2612750445191665
29.5,0.2657791909005755,0.26577944471046544
30.0,0.2702835616058127,0.2702838347158362
30.5,0.27478792635509114,0.27478821486548327
31.0,0.2792922851184436,0.2792925854817291
31.5,0.2837966378751669,0.28379694687884255
32.0,0.2883009846139786,0.28830129936293175
32.5,0.2928053253330617,0.29280564323186264
33.0,0.29730966004008785,0.2973099787753141
33.5,0.3018139887521257,0.3018143062748445
34.0,0.30631831149551336,0.30631862600399723
34.5,0.310822628305671,0.3108229382284649
35.0,0.31532693922687915,0.3153272432062701
35.5,0.31983124431201787,0.31983154118800483
36.0,0.3243355436222796,0.3243358324170609
36.5,0.32883983722684296,0.3288401171298847
37.0,0.3333441252025513,0.33334439555625994
37.5,0.3378484076335648,0.33784866791960827
38.0,0.34235268461100354,0.3423529344372716
38.5,0.3468569562325838,0.3468571953208176
39.0,0.3513612226022556,0.35136145077633324
39.5,0.35586548382984007,0.3558657010047496
40.0,0.3603697400306716,0.36036994620211327
40.5,0.3648739913252258,0.36487418655991316
41.0,0.36937823783879253,0.3693784222653394
41.5,0.3738824797011277,0.37388265350159317
42.0,0.3783867170461307,0.3783868804481466
42.5,0.3828909500115223,0.38289110328101067
43.0,0.3873951787385464,0.38739532217297923
43.5,0.3918994033716784,0.3918995372939034
44.0,0.3964036240583582,0.39640374881090523
44.5,0.40090784094870885,0.40090795688858727
45.0,0.40541205419530807,0.40541216168925714
45.5,0.40991626395295405,0.4099163633731424
46.0,0.41442047037844665,0.41442056209854744
46.5,0.4189246736303836,0.41892475802204765
47.0,0.42342887386897476,0.4234289512986361
47.5,0.4279330712558705,0.42793314208190625
48.0,0.43243726595400467,0.4324373305241823
48.5,0.43694145812742613,0.4369415167766207
49.0,0.44144564794119084,0.4414457009893637
49.5,0.44594983556122525,0.4459498833116581
50.0,0.45045402115422345,0.450454063891937
50.5,0.4549582048875349,0.45495824287792663
51.0,0.4594623869290837,0.4594624204167213
51.5,0.463966567447282,0.4639665966548895
52.0,0.4684707466109647,0.4684707717385282
52.5,0.47297492458930473,0.4729749458133199
53.0,0.47747910155177264,0.47747911902460927
53.5,0.4819832776680772,0.48198329151746977
54.0,0.48648745310812086,0.48648746343673943
54.5,0.4909916280419508,0.49099163492708015
55.0,0.49549580263972276,0.49549580613300837
55.5,0.49999997707166427,0.49999997719897454
56.0,0.5045041515080434,0.5045041482693596
56.5,0.5090083261191085,0.5090083194885724
57.0,0.513512501075085,0.513512491001039
57.5,0.5180166765461237,0.5180166629512918
58.0,0.5225208527022707,0.5225208354839856
58.5,0.527025029713418,0.5270250087439522
59.0,0.5315292077492668,0.5315291828762397
59.5,0.5360333869792782,0.5360333580262031
60.0,0.5405375675726276,0.5405375343395261
60.5,0.545041749698124,0.5450417119622825
61.0,0.5495459335241648,0.5495458910410099
61.5,0.554050119218657,0.5540500717228078
62.0,0.5585543069489386,0.5585542541553856
62.5,0.5630584968816799,0.5630584384871631
63.0,0.5675626891827882,0.5675626248673458
63.5,0.5720668840172976,0.5720668134460734
64.0,0.5765710815492513,0.5765710043745087
64.5,0.5810752819415458,0.5810751978049274
65.0,0.5855794853558101,0.5855793938908819
65.5,0.5900836919522265,0.590083592787359
66.0,0.5945879018893725,0.5945877946509047
66.5,0.599092115324015,0.5990919996398023
67.0,0.6035963324109235,0.6035962079142255
67.5,0.6081005533026458,0.6081004196364689
68.0,0.6126047781492867,0.6126046349711173
68.5,0.6171090070982378,0.6171088540852475
69.0,0.6216132402939376,0.6216130771486565
69.5,0.6261174778775932,0.6261173043341206
70.0,0.6306217199868895,0.6306215358176117
70.5,0.635125966755683,0.6351257717785679
71.0,0.6396302183136883,0.6396300124001353
71.5,0.644134474786154,0.6441342578694775
72.0,0.6486387362935324,0.6486385083780137
72.5,0.6531430029510884,0.653142764121774
73.0,0.6576472748685939,0.6576470253016257
73.5,0.6621515521499481,0.6621512921236263
74.0,0.6666558348928227,0.6666555647992889
74.5,0.6711601231882828,0.6711598435459084
75.0,0.675664417120436,0.6756641285868367
75.5,0.680168716766072,0.680168420151821
76.0,0.6846730221943277,0.684672718477268
76.5,0.6891773334663223,0.6891770238064973
77.0,0.6936816506348762,0.6936813363900287
77.5,0.698185973744209,0.6981856564858482
78.0,0.7026903028296819,0.7026899843595817
78.5,0.7071946379175653,0.7071943202847178
79.0,0.7116989790248627,0.711698664542735
79.5,0.7162033261591789,0.7162030174232631
80.0,0.7207076793186493,0.7207073792240996
80.5,0.7252120384919045,0.7252117502512885
81.0,0.7297164036581777,0.7297161308190107
81.5,0.7342207747874344,0.7342205212495301
82.0,0.7387251518406313,0.7387249218729739
82.5,0.7432295347700613,0.7432293330270744
83.0,0.747733923519842,0.7477337550567729
83.5,0.7522383180265206,0.7522381883137951
84.0,0.7567427182198414,0.7567426331560351
84.5,0.7612471240236263,0.7612470899468121
85.0,0.7657515353568949,0.7657515590540386
85.5,0.7702559521351328,0.7702560408492465
86.0,0.774760374271778,0.7747605357063698
86.5,0.779264801679916,0.7792650440004393
87.0,0.7837692342742277,0.7837695661060027
87.5,0.7882736719731896,0.7882741023954485
88.0,0.7927781147015457,0.7927786532370097
88.5,0.7972825623930323,0.7972832189926091
89.0,0.8017870149934936,0.8017878000154087
89.5,0.8062914724642456,0.8062923966471652
90.0,0.8107959347858259,0.8107970092152392
90.5,0.8153004019620717,0.8153016380293745
91.0,0.8198048740246027,0.8198062833781258
91.5,0.8243093510376869,0.8243109455250722
92.0,0.8288138331035205,0.8288156247046116
92.5,0.8333183203678847,0.8333203211174198
93.0,0.8378228130263121,0.8378250349256396
93.5,0.8423273113306462,0.8423297662476953
94.0,0.8468318155960689,0.8468345151526916
94.5,0.8513363262085822,0.8513392816545171
95.0,0.8558408436329635,0.8558440657055121
95.5,0.8603453684211875,0.8603488671898581
96.0,0.8648499012213177,0.8648536859165248
96.5,0.8693544427868208,0.8693585216118078
97.0,0.8738589939864431,0.8738633739116095
97.5,0.8783635558144345,0.8783682423532928
98.0,0.8828681294012979,0.8828731263671261
98.5,0.8873727160249605,0.8873780252673956
99.0,0.8918773171224614,0.8918829382430764
99.5,0.8963819343021182,0.8963878643480703
100.0,0.9008865693563307,0.9008928024909225
100.5,0.9053912242750716,0.9053977514235654
101.0,0.9098959012604297,0.9099027097295888
101.5,0.9144006027423,0.9144076758098906
102.0,0.918905331396379,0.9189126478677643
102.5,0.9234100901640746,0.9234176238857555
103.0,0.9279148822777414,0.9279226016033174
103.5,0.9324197112878926,0.9324275784670846
104.0,0.9369245811025271,0.9369325515912654
104.5,0.9414294960212932,0.9414375176277221
105.0,0.9459344607972588,0.945942472696787
105.5,0.9504394806531067,0.9504474120201534
106.0,0.9549445613734466,0.9549523298417465
106.5,0.9594497092015073,0.9594572182981046
107.0,0.9639549310762312,0.9639620674487133
107.5,0.9684602343748113,0.9684668611944546
108.0,0.9729656288992398,0.9729715785223467
108.5,0.9774711291311189,0.9774761826461941
109.0,0.9819767706678867,0.9819806488517115
109.5,0.9864826211073053,0.9864850572781053
110.0,0.9909888154520954,0.9909899110801211
110.5,0.9954952228239929,0.9954972804714373
111.0,0.9999999999999998,1.0
